net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,egna,8,binary,50,50,both,150,20,False,100.0,20,99.0,90.0,0.515625
bypass2,egna,8,binary,50,50,both,151,20,False,100.0,20,99.8,98.0,0.734375
bypass2,egna,8,binary,50,50,both,152,20,False,100.0,20,99.7,96.0,0.515625
bypass2,egna,8,binary,50,50,both,153,20,False,100.0,20,99.2,94.0,0.421875
bypass2,egna,8,binary,50,50,both,154,20,False,100.0,20,100.0,100.0,0.453125
bypass2,egna,8,binary,50,50,both,155,20,False,100.0,20,99.7,96.0,0.4375
bypass2,egna,8,binary,50,50,both,156,20,False,100.0,20,100.0,100.0,0.6875
bypass2,egna,8,binary,50,50,both,157,20,False,100.0,20,99.0,90.0,0.5
bypass2,egna,8,binary,50,50,both,158,20,False,100.0,20,99.6,96.0,0.453125
bypass2,egna,8,binary,50,50,both,159,20,False,100.0,20,99.4,94.0,0.578125
bypass2,egna,8,binary,50,50,both,160,20,False,100.0,20,99.3,94.0,0.515625
bypass2,egna,8,binary,50,50,both,161,20,False,100.0,20,99.6,92.0,0.546875
bypass2,egna,8,binary,50,50,both,162,20,False,100.0,20,99.5,96.0,0.578125
bypass2,egna,8,binary,50,50,both,163,20,False,100.0,20,98.7,88.0,0.59375
bypass2,egna,8,binary,50,50,both,164,20,False,100.0,20,100.0,100.0,0.59375
bypass2,egna,8,binary,50,50,both,165,20,False,100.0,20,100.0,100.0,0.609375
bypass2,egna,8,binary,50,50,both,166,20,False,100.0,20,99.8,98.0,0.5625
bypass2,egna,8,binary,50,50,both,167,20,False,100.0,20,99.4,94.0,0.5
bypass2,egna,8,binary,50,50,both,168,20,False,100.0,20,99.6,96.0,0.625
bypass2,egna,8,binary,50,50,both,169,20,False,100.0,20,99.8,98.0,0.59375
bypass2,egna,8,binary,50,50,both,170,20,False,100.0,20,99.6,96.0,0.546875
bypass2,egna,8,binary,50,50,both,171,20,False,100.0,20,99.8,98.0,0.671875
bypass2,egna,8,binary,50,50,both,172,20,False,100.0,20,99.7,96.0,0.625
bypass2,egna,8,binary,50,50,both,173,20,False,100.0,20,99.3,90.0,0.515625
bypass2,egna,8,binary,50,50,both,174,20,False,100.0,20,99.8,98.0,0.484375
bypass2,egna,8,binary,50,50,both,175,20,False,100.0,20,99.6,96.0,0.59375
bypass2,egna,8,binary,50,50,both,176,20,False,100.0,20,98.8,86.0,0.5625
bypass2,egna,8,binary,50,50,both,177,20,False,100.0,20,99.5,94.0,0.609375
bypass2,egna,8,binary,50,50,both,178,20,False,100.0,20,99.8,98.0,0.5
bypass2,egna,8,binary,50,50,both,179,20,False,100.0,20,99.5,92.0,0.65625
bypass2,egna,8,binary,50,50,both,180,20,False,100.0,20,98.4,88.0,0.609375
bypass2,egna,8,binary,50,50,both,181,20,False,100.0,20,98.6,84.0,0.53125
bypass2,egna,8,binary,50,50,both,182,20,False,100.0,20,100.0,100.0,0.3125
bypass2,egna,8,binary,50,50,both,183,20,False,100.0,20,99.3,90.0,0.546875
bypass2,egna,8,binary,50,50,both,184,20,False,100.0,20,99.5,96.0,0.453125
bypass2,egna,8,binary,50,50,both,185,20,False,100.0,20,99.7,96.0,0.421875
bypass2,egna,8,binary,50,50,both,186,20,False,100.0,20,99.6,96.0,0.375
bypass2,egna,8,binary,50,50,both,187,20,False,100.0,20,99.3,92.0,0.375
bypass2,egna,8,binary,50,50,both,188,20,False,100.0,20,99.3,92.0,0.5
bypass2,egna,8,binary,50,50,both,189,20,False,100.0,20,99.2,92.0,0.5
bypass2,egna,8,binary,50,50,both,190,20,False,100.0,20,100.0,100.0,0.6875
bypass2,egna,8,binary,50,50,both,191,20,False,100.0,20,100.0,100.0,0.578125
bypass2,egna,8,binary,50,50,both,192,20,False,100.0,20,99.6,96.0,0.328125
bypass2,egna,8,binary,50,50,both,193,20,False,100.0,20,99.0,88.0,0.390625
bypass2,egna,8,binary,50,50,both,194,20,False,100.0,20,99.8,98.0,0.59375
bypass2,egna,8,binary,50,50,both,195,20,False,100.0,20,99.6,94.0,0.59375
bypass2,egna,8,binary,50,50,both,196,20,False,100.0,20,99.5,94.0,0.515625
bypass2,egna,8,binary,50,50,both,197,20,False,100.0,20,99.6,96.0,0.5
bypass2,egna,8,binary,50,50,both,198,20,False,100.0,20,99.7,96.0,0.421875
bypass2,egna,8,binary,50,50,both,199,20,False,100.0,20,99.7,96.0,0.40625
bypass2,egna,8,binary,50,50,both,200,20,False,100.0,20,100.0,100.0,0.515625
bypass2,egna,8,binary,50,50,both,201,20,False,100.0,20,100.0,100.0,0.578125
bypass2,egna,8,binary,50,50,both,202,20,False,100.0,20,99.8,96.0,0.5625
bypass2,egna,8,binary,50,50,both,203,20,False,100.0,20,100.0,100.0,0.5625
bypass2,egna,8,binary,50,50,both,204,20,False,100.0,20,99.9,98.0,0.65625
bypass2,egna,8,binary,50,50,both,205,20,False,100.0,20,99.9,98.0,0.546875
bypass2,egna,8,binary,50,50,both,206,20,False,100.0,20,99.7,94.0,0.703125
bypass2,egna,8,binary,50,50,both,207,20,False,100.0,20,99.8,96.0,0.6875
bypass2,egna,8,binary,50,50,both,208,20,False,100.0,20,99.9,98.0,0.46875
bypass2,egna,8,binary,50,50,both,209,20,False,100.0,20,99.8,96.0,0.59375
bypass2,egna,8,binary,50,50,both,210,20,False,100.0,20,100.0,100.0,0.5
bypass2,egna,8,binary,50,50,both,211,20,False,100.0,20,99.8,96.0,0.484375
bypass2,egna,8,binary,50,50,both,212,20,False,100.0,20,100.0,100.0,0.4375
bypass2,egna,8,binary,50,50,both,213,20,False,100.0,20,99.5,94.0,0.671875
bypass2,egna,8,binary,50,50,both,214,20,False,100.0,20,99.6,94.0,0.71875
bypass2,egna,8,binary,50,50,both,215,20,False,100.0,20,99.9,98.0,0.5625
bypass2,egna,8,binary,50,50,both,216,20,False,100.0,20,99.3,88.0,0.578125
bypass2,egna,8,binary,50,50,both,217,20,False,100.0,20,99.8,98.0,0.53125
bypass2,egna,8,binary,50,50,both,218,20,False,100.0,20,99.3,92.0,0.59375
bypass2,egna,8,binary,50,50,both,219,20,False,100.0,20,99.4,90.0,0.5625
bypass2,egna,8,binary,50,50,both,220,20,False,100.0,20,99.6,94.0,0.5
bypass2,egna,8,binary,50,50,both,221,20,False,100.0,20,99.4,92.0,0.453125
bypass2,egna,8,binary,50,50,both,222,20,False,100.0,20,99.5,96.0,0.5
bypass2,egna,8,binary,50,50,both,223,20,False,100.0,20,99.3,92.0,0.46875
bypass2,egna,8,binary,50,50,both,224,20,False,100.0,20,98.9,90.0,0.71875
bypass2,egna,8,binary,50,50,both,225,20,False,100.0,20,99.6,94.0,0.578125
bypass2,egna,8,binary,50,50,both,226,20,False,100.0,20,99.6,94.0,0.484375
bypass2,egna,8,binary,50,50,both,227,20,False,100.0,20,99.5,94.0,0.515625
bypass2,egna,8,binary,50,50,both,228,20,False,100.0,20,99.8,96.0,0.578125
bypass2,egna,8,binary,50,50,both,229,20,False,100.0,20,99.9,98.0,0.46875
bypass2,egna,8,binary,50,50,both,230,20,False,100.0,20,99.8,98.0,0.765625
bypass2,egna,8,binary,50,50,both,231,20,False,100.0,20,100.0,100.0,0.5625
bypass2,egna,8,binary,50,50,both,232,20,False,100.0,20,99.4,92.0,0.640625
bypass2,egna,8,binary,50,50,both,233,20,False,100.0,20,99.2,90.0,0.40625
bypass2,egna,8,binary,50,50,both,234,20,False,100.0,20,99.8,98.0,0.4375
bypass2,egna,8,binary,50,50,both,235,20,False,100.0,20,99.7,96.0,0.40625
bypass2,egna,8,binary,50,50,both,236,20,False,100.0,20,98.7,90.0,0.4375
bypass2,egna,8,binary,50,50,both,237,20,False,100.0,20,99.3,92.0,0.640625
bypass2,egna,8,binary,50,50,both,238,20,False,100.0,20,98.1,84.0,0.5
bypass2,egna,8,binary,50,50,both,239,20,False,100.0,20,99.1,90.0,0.3125
bypass2,egna,8,binary,50,50,both,240,20,False,100.0,20,99.5,94.0,0.6875
bypass2,egna,8,binary,50,50,both,241,20,False,100.0,20,99.6,96.0,0.546875
bypass2,egna,8,binary,50,50,both,242,20,False,100.0,20,99.6,96.0,0.515625
bypass2,egna,8,binary,50,50,both,243,20,False,100.0,20,99.3,94.0,0.46875
bypass2,egna,8,binary,50,50,both,244,20,False,100.0,20,99.8,98.0,0.25
bypass2,egna,8,binary,50,50,both,245,20,False,100.0,20,99.6,96.0,0.453125
bypass2,egna,8,binary,50,50,both,246,20,False,100.0,20,100.0,100.0,0.53125
bypass2,egna,8,binary,50,50,both,247,20,False,100.0,20,99.1,92.0,0.59375
bypass2,egna,8,binary,50,50,both,248,20,False,100.0,20,99.7,96.0,0.515625
bypass2,egna,8,binary,50,50,both,249,20,False,100.0,20,100.0,100.0,0.484375
bypass2,egna,8,binary,50,50,both,250,20,False,100.0,20,99.7,96.0,0.34375
bypass2,egna,8,binary,50,50,both,251,20,False,100.0,20,100.0,100.0,0.515625
bypass2,egna,8,binary,50,50,both,252,20,False,100.0,20,99.6,98.0,0.546875
bypass2,egna,8,binary,50,50,both,253,20,False,100.0,20,99.5,94.0,0.34375
bypass2,egna,8,binary,50,50,both,254,20,False,100.0,20,100.0,100.0,0.3125
bypass2,egna,8,binary,50,50,both,255,20,False,100.0,20,100.0,100.0,0.390625
bypass2,egna,8,binary,50,50,both,256,20,False,100.0,20,100.0,100.0,0.484375
bypass2,egna,9,binary,51,50,both,1,1,True,85.0,17,50.1,0.0,0.046875
bypass2,egna,9,binary,51,50,both,2,2,True,85.0,17,51.6,0.0,0.828125
bypass2,egna,9,binary,51,50,both,3,3,True,75.0,15,50.1,0.0,0.484375
bypass2,egna,9,binary,51,50,both,4,4,True,75.0,15,47.9,0.0,0.5625
bypass2,egna,9,binary,51,50,both,5,5,True,75.0,15,47.6,0.0,0.375
bypass2,egna,9,binary,51,50,both,6,6,True,75.0,15,46.3,0.0,0.421875
bypass2,egna,9,binary,51,50,both,7,7,False,70.0,14,49.2,0.0,0.484375
bypass2,egna,9,binary,51,50,both,8,7,True,75.0,15,52.3,0.0,0.375
bypass2,egna,9,binary,51,50,both,9,8,True,90.0,18,54.6,0.0,0.40625
bypass2,egna,9,binary,51,50,both,10,9,False,85.0,17,55.8,0.0,0.453125
bypass2,egna,9,binary,51,50,both,11,9,True,95.0,19,63.5,0.0,0.46875
bypass2,egna,9,binary,51,50,both,12,10,False,85.0,17,65.3,0.0,0.390625
bypass2,egna,9,binary,51,50,both,13,10,False,95.0,19,68.3,0.0,0.28125
bypass2,egna,9,binary,51,50,both,14,10,True,95.0,19,72.7,0.0,0.296875
bypass2,egna,9,binary,51,50,both,15,11,True,95.0,19,75.0,0.0,0.359375
bypass2,egna,9,binary,51,50,both,16,12,True,95.0,19,76.7,0.0,0.359375
bypass2,egna,9,binary,51,50,both,17,13,False,95.0,19,79.8,0.0,0.359375
bypass2,egna,9,binary,51,50,both,18,13,False,95.0,19,81.6,0.0,0.46875
bypass2,egna,9,binary,51,50,both,19,13,True,95.0,19,82.6,0.0,0.390625
bypass2,egna,9,binary,51,50,both,20,14,True,95.0,19,84.2,0.0,0.34375
bypass2,egna,9,binary,51,50,both,21,15,True,95.0,19,85.4,0.0,0.4375
bypass2,egna,9,binary,51,50,both,22,16,True,95.0,19,85.5,0.0,0.375
bypass2,egna,9,binary,51,50,both,23,17,False,95.0,19,87.8,0.0,0.359375
bypass2,egna,9,binary,51,50,both,24,17,False,95.0,19,89.3,0.0,0.421875
bypass2,egna,9,binary,51,50,both,25,17,False,95.0,19,91.6,0.0,0.359375
bypass2,egna,9,binary,51,50,both,26,17,False,95.0,19,93.8,0.0,0.46875
bypass2,egna,9,binary,51,50,both,27,17,False,95.0,19,91.6,0.0,0.390625
bypass2,egna,9,binary,51,50,both,28,17,False,95.0,19,92.8,0.0,0.421875
bypass2,egna,9,binary,51,50,both,29,17,False,95.0,19,92.3,0.0,0.328125
bypass2,egna,9,binary,51,50,both,30,17,False,95.0,19,93.6,0.0,0.453125
bypass2,egna,9,binary,51,50,both,31,17,False,95.0,19,92.8,0.0,0.5
bypass2,egna,9,binary,51,50,both,32,17,False,95.0,19,92.6,0.0,0.359375
bypass2,egna,9,binary,51,50,both,33,17,False,95.0,19,90.6,0.0,0.453125
bypass2,egna,9,binary,51,50,both,34,17,False,95.0,19,92.9,0.0,0.328125
bypass2,egna,9,binary,51,50,both,35,17,False,95.0,19,93.1,0.0,0.359375
bypass2,egna,9,binary,51,50,both,36,17,False,95.0,19,93.4,0.0,0.421875
bypass2,egna,9,binary,51,50,both,37,17,False,95.0,19,91.1,0.0,0.484375
bypass2,egna,9,binary,51,50,both,38,17,False,95.0,19,93.8,0.0,0.375
bypass2,egna,9,binary,51,50,both,39,17,False,95.0,19,94.0,0.0,0.421875
bypass2,egna,9,binary,51,50,both,40,17,False,95.0,19,92.9,0.0,0.4375
bypass2,egna,9,binary,51,50,both,41,17,False,95.0,19,93.2,0.0,0.453125
bypass2,egna,9,binary,51,50,both,42,17,False,95.0,19,93.1,0.0,0.390625
bypass2,egna,9,binary,51,50,both,43,17,False,95.0,19,94.3,0.0,0.28125
bypass2,egna,9,binary,51,50,both,44,17,False,95.0,19,93.4,0.0,0.375
bypass2,egna,9,binary,51,50,both,45,17,False,95.0,19,92.9,0.0,0.375
bypass2,egna,9,binary,51,50,both,46,17,False,95.0,19,92.9,0.0,0.328125
bypass2,egna,9,binary,51,50,both,47,17,False,95.0,19,94.5,0.0,0.359375
bypass2,egna,9,binary,51,50,both,48,17,False,95.0,19,93.6,0.0,0.421875
bypass2,egna,9,binary,51,50,both,49,17,False,95.0,19,93.5,0.0,0.421875
bypass2,egna,9,binary,51,50,both,50,17,False,95.0,19,94.0,0.0,0.375
bypass2,egna,9,binary,51,50,both,51,17,False,95.0,19,94.2,0.0,0.375
bypass2,egna,9,binary,51,50,both,52,17,False,95.0,19,93.6,0.0,0.359375
bypass2,egna,9,binary,51,50,both,53,17,True,100.0,20,94.2,2.0,0.375
bypass2,egna,9,binary,51,50,both,54,18,False,95.0,19,93.0,0.0,0.359375
bypass2,egna,9,binary,51,50,both,55,18,False,95.0,19,94.4,0.0,0.421875
bypass2,egna,9,binary,51,50,both,56,18,False,95.0,19,94.6,0.0,0.359375
bypass2,egna,9,binary,51,50,both,57,18,False,95.0,19,93.8,0.0,0.421875
bypass2,egna,9,binary,51,50,both,58,18,False,95.0,19,93.3,0.0,0.328125
bypass2,egna,9,binary,51,50,both,59,18,False,95.0,19,94.8,0.0,0.4375
bypass2,egna,9,binary,51,50,both,60,18,False,95.0,19,94.2,0.0,0.3125
bypass2,egna,9,binary,51,50,both,61,18,False,95.0,19,94.0,0.0,0.359375
bypass2,egna,9,binary,51,50,both,62,18,False,95.0,19,93.6,0.0,0.375
bypass2,egna,9,binary,51,50,both,63,18,False,95.0,19,94.8,0.0,0.3125
bypass2,egna,9,binary,51,50,both,64,18,False,95.0,19,94.0,0.0,0.296875
bypass2,egna,9,binary,51,50,both,65,18,False,95.0,19,94.4,0.0,0.390625
bypass2,egna,9,binary,51,50,both,66,18,False,95.0,19,93.6,0.0,0.65625
bypass2,egna,9,binary,51,50,both,67,18,False,95.0,19,93.0,0.0,0.78125
bypass2,egna,9,binary,51,50,both,68,18,False,95.0,19,94.8,0.0,0.53125
bypass2,egna,9,binary,51,50,both,69,18,False,95.0,19,94.0,0.0,0.546875
bypass2,egna,9,binary,51,50,both,70,18,False,95.0,19,94.6,0.0,0.625
bypass2,egna,9,binary,51,50,both,71,18,False,95.0,19,94.4,0.0,0.671875
bypass2,egna,9,binary,51,50,both,72,18,False,95.0,19,94.2,0.0,0.671875
bypass2,egna,9,binary,51,50,both,73,18,False,95.0,19,94.0,0.0,0.421875
bypass2,egna,9,binary,51,50,both,74,18,False,95.0,19,95.0,0.0,0.421875
bypass2,egna,9,binary,51,50,both,75,18,False,95.0,19,95.0,0.0,0.3125
bypass2,egna,9,binary,51,50,both,76,18,False,95.0,19,94.4,0.0,0.390625
bypass2,egna,9,binary,51,50,both,77,18,False,95.0,19,94.0,0.0,0.328125
bypass2,egna,9,binary,51,50,both,78,18,False,95.0,19,94.6,0.0,0.375
bypass2,egna,9,binary,51,50,both,79,18,False,95.0,19,93.8,0.0,0.296875
bypass2,egna,9,binary,51,50,both,80,18,False,95.0,19,93.8,0.0,0.5
bypass2,egna,9,binary,51,50,both,81,18,False,95.0,19,94.2,0.0,0.46875
bypass2,egna,9,binary,51,50,both,82,18,False,95.0,19,92.8,0.0,0.34375
bypass2,egna,9,binary,51,50,both,83,18,False,95.0,19,92.4,0.0,0.4375
bypass2,egna,9,binary,51,50,both,84,18,False,95.0,19,92.0,0.0,0.609375
bypass2,egna,9,binary,51,50,both,85,18,False,95.0,19,93.6,0.0,0.4375
bypass2,egna,9,binary,51,50,both,86,18,False,95.0,19,95.0,0.0,0.484375
bypass2,egna,9,binary,51,50,both,87,18,False,95.0,19,94.6,0.0,0.453125
bypass2,egna,9,binary,51,50,both,88,18,False,95.0,19,94.2,0.0,0.390625
bypass2,egna,9,binary,51,50,both,89,18,False,95.0,19,93.4,0.0,0.453125
bypass2,egna,9,binary,51,50,both,90,18,False,95.0,19,94.2,0.0,0.390625
bypass2,egna,9,binary,51,50,both,91,18,False,95.0,19,94.2,0.0,0.359375
bypass2,egna,9,binary,51,50,both,92,18,False,95.0,19,94.2,0.0,0.390625
bypass2,egna,9,binary,51,50,both,93,18,False,95.0,19,93.6,0.0,0.40625
bypass2,egna,9,binary,51,50,both,94,18,False,95.0,19,92.9,0.0,0.5
bypass2,egna,9,binary,51,50,both,95,18,False,95.0,19,94.6,0.0,0.5
bypass2,egna,9,binary,51,50,both,96,18,False,95.0,19,94.2,0.0,0.34375
bypass2,egna,9,binary,51,50,both,97,18,False,95.0,19,94.8,0.0,0.421875
bypass2,egna,9,binary,51,50,both,98,18,False,95.0,19,95.0,0.0,0.40625
bypass2,egna,9,binary,51,50,both,99,18,False,95.0,19,93.8,0.0,0.375
bypass2,egna,9,binary,51,50,both,100,18,False,95.0,19,92.8,0.0,0.453125
bypass2,egna,9,binary,51,50,both,101,18,False,95.0,19,94.8,0.0,0.4375
bypass2,egna,9,binary,51,50,both,102,18,False,95.0,19,94.6,0.0,0.484375
bypass2,egna,9,binary,51,50,both,103,18,False,95.0,19,92.8,0.0,0.4375
bypass2,egna,9,binary,51,50,both,104,18,False,95.0,19,94.6,0.0,0.453125
bypass2,egna,9,binary,51,50,both,105,18,True,100.0,20,94.5,2.0,0.421875
bypass2,egna,9,binary,51,50,both,106,19,False,95.0,19,93.0,0.0,0.4375
bypass2,egna,9,binary,51,50,both,107,19,False,95.0,19,94.0,0.0,0.453125
bypass2,egna,9,binary,51,50,both,108,19,False,95.0,19,94.4,0.0,0.359375
bypass2,egna,9,binary,51,50,both,109,19,False,95.0,19,94.2,0.0,0.3125
bypass2,egna,9,binary,51,50,both,110,19,False,95.0,19,95.0,0.0,0.359375
bypass2,egna,9,binary,51,50,both,111,19,False,95.0,19,94.6,0.0,0.359375
bypass2,egna,9,binary,51,50,both,112,19,False,95.0,19,94.2,0.0,0.3125
bypass2,egna,9,binary,51,50,both,113,19,False,95.0,19,94.6,0.0,0.40625
bypass2,egna,9,binary,51,50,both,114,19,False,95.0,19,93.8,0.0,0.34375
bypass2,egna,9,binary,51,50,both,115,19,False,95.0,19,94.8,0.0,0.375
bypass2,egna,9,binary,51,50,both,116,19,False,95.0,19,93.6,0.0,0.375
bypass2,egna,9,binary,51,50,both,117,19,False,95.0,19,94.8,0.0,0.375
bypass2,egna,9,binary,51,50,both,118,19,False,95.0,19,93.6,0.0,0.34375
bypass2,egna,9,binary,51,50,both,119,19,False,95.0,19,94.8,0.0,0.46875
bypass2,egna,9,binary,51,50,both,120,19,False,95.0,19,93.8,0.0,0.359375
bypass2,egna,9,binary,51,50,both,121,19,False,95.0,19,94.4,0.0,0.34375
bypass2,egna,9,binary,51,50,both,122,19,False,95.0,19,94.8,0.0,0.453125
bypass2,egna,9,binary,51,50,both,123,19,False,95.0,19,94.6,0.0,0.4375
bypass2,egna,9,binary,51,50,both,124,19,False,95.0,19,92.8,0.0,0.453125
bypass2,egna,9,binary,51,50,both,125,19,False,95.0,19,93.8,0.0,0.328125
bypass2,egna,9,binary,51,50,both,126,19,False,95.0,19,93.2,0.0,0.28125
bypass2,egna,9,binary,51,50,both,127,19,False,95.0,19,93.8,0.0,0.40625
bypass2,egna,9,binary,51,50,both,128,19,False,95.0,19,94.0,0.0,0.40625
bypass2,egna,9,binary,51,50,both,129,19,False,95.0,19,94.0,0.0,0.34375
bypass2,egna,9,binary,51,50,both,130,19,False,95.0,19,92.4,0.0,0.359375
bypass2,egna,9,binary,51,50,both,131,19,False,95.0,19,95.0,0.0,0.421875
bypass2,egna,9,binary,51,50,both,132,19,False,95.0,19,94.4,0.0,0.421875
bypass2,egna,9,binary,51,50,both,133,19,False,95.0,19,93.6,0.0,0.375
bypass2,egna,9,binary,51,50,both,134,19,False,95.0,19,91.6,0.0,0.390625
bypass2,egna,9,binary,51,50,both,135,19,False,95.0,19,94.4,0.0,0.375
bypass2,egna,9,binary,51,50,both,136,19,False,95.0,19,91.4,0.0,0.5
bypass2,egna,9,binary,51,50,both,137,19,False,95.0,19,93.2,0.0,0.375
bypass2,egna,9,binary,51,50,both,138,19,False,95.0,19,94.8,0.0,0.390625
bypass2,egna,9,binary,51,50,both,139,19,False,95.0,19,92.2,0.0,0.28125
bypass2,egna,9,binary,51,50,both,140,19,False,95.0,19,93.8,0.0,0.296875
bypass2,egna,9,binary,51,50,both,141,19,False,100.0,20,94.1,2.0,0.359375
bypass2,egna,9,binary,51,50,both,142,19,False,95.0,19,94.8,0.0,0.46875
bypass2,egna,9,binary,51,50,both,143,19,False,95.0,19,93.6,0.0,0.390625
bypass2,egna,9,binary,51,50,both,144,19,False,95.0,19,90.6,0.0,0.328125
bypass2,egna,9,binary,51,50,both,145,19,False,95.0,19,93.7,0.0,0.359375
bypass2,egna,9,binary,51,50,both,146,19,False,95.0,19,94.8,0.0,0.390625
bypass2,egna,9,binary,51,50,both,147,19,False,95.0,19,94.2,0.0,0.28125
bypass2,egna,9,binary,51,50,both,148,19,False,95.0,19,94.8,0.0,0.328125
bypass2,egna,9,binary,51,50,both,149,19,False,95.0,19,94.2,0.0,0.296875
bypass2,egna,9,binary,51,50,both,150,19,False,95.0,19,94.4,0.0,0.34375
bypass2,egna,9,binary,51,50,both,151,19,False,95.0,19,94.4,0.0,0.421875
bypass2,egna,9,binary,51,50,both,152,19,False,95.0,19,95.0,0.0,0.359375
bypass2,egna,9,binary,51,50,both,153,19,False,95.0,19,94.4,0.0,0.296875
bypass2,egna,9,binary,51,50,both,154,19,False,95.0,19,94.6,0.0,0.390625
bypass2,egna,9,binary,51,50,both,155,19,False,95.0,19,94.6,0.0,0.265625
bypass2,egna,9,binary,51,50,both,156,19,False,95.0,19,93.8,0.0,0.359375
bypass2,egna,9,binary,51,50,both,157,19,False,95.0,19,95.0,0.0,0.34375
bypass2,egna,9,binary,51,50,both,158,19,False,95.0,19,94.4,0.0,0.375
bypass2,egna,9,binary,51,50,both,159,19,False,95.0,19,94.2,0.0,0.40625
bypass2,egna,9,binary,51,50,both,160,19,False,95.0,19,94.6,0.0,0.34375
bypass2,egna,9,binary,51,50,both,161,19,False,95.0,19,95.0,0.0,0.390625
bypass2,egna,9,binary,51,50,both,162,19,False,95.0,19,95.0,0.0,0.484375
bypass2,egna,9,binary,51,50,both,163,19,False,95.0,19,94.8,0.0,0.40625
bypass2,egna,9,binary,51,50,both,164,19,False,95.0,19,93.4,0.0,0.34375
bypass2,egna,9,binary,51,50,both,165,19,False,95.0,19,94.4,0.0,0.40625
bypass2,egna,9,binary,51,50,both,166,19,False,95.0,19,92.8,0.0,0.390625
bypass2,egna,9,binary,51,50,both,167,19,False,95.0,19,92.6,0.0,0.34375
bypass2,egna,9,binary,51,50,both,168,19,False,95.0,19,90.6,0.0,0.40625
bypass2,egna,9,binary,51,50,both,169,19,False,95.0,19,90.6,0.0,0.359375
bypass2,egna,9,binary,51,50,both,170,19,False,95.0,19,92.0,0.0,0.53125
bypass2,egna,9,binary,51,50,both,171,19,False,95.0,19,94.0,0.0,0.5
bypass2,egna,9,binary,51,50,both,172,19,False,95.0,19,94.8,0.0,0.3125
bypass2,egna,9,binary,51,50,both,173,19,False,95.0,19,94.8,0.0,0.359375
bypass2,egna,9,binary,51,50,both,174,19,False,95.0,19,93.6,0.0,0.40625
bypass2,egna,9,binary,51,50,both,175,19,False,95.0,19,95.0,0.0,0.375
bypass2,egna,9,binary,51,50,both,176,19,False,95.0,19,93.6,0.0,0.421875
bypass2,egna,9,binary,51,50,both,177,19,False,95.0,19,93.4,0.0,0.34375
bypass2,egna,9,binary,51,50,both,178,19,False,95.0,19,93.4,0.0,0.296875
bypass2,egna,9,binary,51,50,both,179,19,False,95.0,19,94.0,0.0,0.3125
bypass2,egna,9,binary,51,50,both,180,19,False,95.0,19,95.0,0.0,0.390625
bypass2,egna,9,binary,51,50,both,181,19,False,95.0,19,94.2,0.0,0.484375
bypass2,egna,9,binary,51,50,both,182,19,False,95.0,19,94.4,0.0,0.421875
bypass2,egna,9,binary,51,50,both,183,19,False,95.0,19,94.8,0.0,0.3125
bypass2,egna,9,binary,51,50,both,184,19,False,95.0,19,95.0,0.0,0.40625
bypass2,egna,9,binary,51,50,both,185,19,False,95.0,19,94.4,0.0,0.375
bypass2,egna,9,binary,51,50,both,186,19,False,95.0,19,94.2,0.0,0.34375
bypass2,egna,9,binary,51,50,both,187,19,False,95.0,19,94.8,0.0,0.421875
bypass2,egna,9,binary,51,50,both,188,19,False,95.0,19,93.8,0.0,0.390625
bypass2,egna,9,binary,51,50,both,189,19,False,95.0,19,94.6,0.0,0.390625
bypass2,egna,9,binary,51,50,both,190,19,False,95.0,19,92.8,0.0,0.390625
bypass2,egna,9,binary,51,50,both,191,19,False,95.0,19,94.6,0.0,0.296875
bypass2,egna,9,binary,51,50,both,192,19,False,95.0,19,93.2,0.0,0.40625
bypass2,egna,9,binary,51,50,both,193,19,False,95.0,19,94.0,0.0,0.375
bypass2,egna,9,binary,51,50,both,194,19,False,95.0,19,94.0,0.0,0.46875
bypass2,egna,9,binary,51,50,both,195,19,False,95.0,19,93.4,0.0,0.375
bypass2,egna,9,binary,51,50,both,196,19,False,95.0,19,94.0,0.0,0.34375
bypass2,egna,9,binary,51,50,both,197,19,False,95.0,19,94.4,0.0,0.390625
bypass2,egna,9,binary,51,50,both,198,19,False,95.0,19,95.0,0.0,0.28125
bypass2,egna,9,binary,51,50,both,199,19,False,95.0,19,94.8,0.0,0.34375
bypass2,egna,9,binary,51,50,both,200,19,False,95.0,19,94.0,0.0,0.265625
bypass2,egna,9,binary,51,50,both,201,19,False,95.0,19,93.6,0.0,0.359375
bypass2,egna,9,binary,51,50,both,202,19,False,95.0,19,94.4,0.0,0.3125
bypass2,egna,9,binary,51,50,both,203,19,False,95.0,19,94.2,0.0,0.328125
bypass2,egna,9,binary,51,50,both,204,19,False,95.0,19,94.4,0.0,0.34375
bypass2,egna,9,binary,51,50,both,205,19,False,95.0,19,94.2,0.0,0.359375
bypass2,egna,9,binary,51,50,both,206,19,False,95.0,19,94.2,0.0,0.359375
bypass2,egna,9,binary,51,50,both,207,19,False,95.0,19,94.4,0.0,0.328125
